Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$66.005,2.455,3.863%,37683646941.00,,,2274998,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.40,-0.10,-1.333%,234538560.00,United States,2017,141929,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88,0.01,0.101%,1008760350.00,United States,2020,11285,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$16.49,-0.02,-0.121%,873082063.00,United States,2011,70047,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$136.49,1.28,0.947%,36922474969.00,United Kingdom,2011,374166,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$156.24,3.38,2.211%,,United Kingdom,,1344,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.88,0.15,1.092%,9325892745.00,,2016,532211,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.375,-0.095,-0.359%,0.00,,2018,2462,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.8499,0.1699,0.637%,0.00,,2019,2170,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.53,0.51,1.133%,0.00,,2021,4976,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.28,0.38,1.003%,4620699943.00,United States,2017,173639,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.21,-0.18,-0.979%,5716665154.00,,2013,2160883,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.236,-0.124,-3.69%,139551552.00,United States,2004,83938,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$97.26,1.45,1.513%,1489640871.00,United States,2016,90681,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.285,0.315,5.276%,1322856254.00,Argentina,2011,449905,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.57,0.06,0.387%,356785600.00,United States,2012,13385,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.69,0.97,0.511%,30485293755.00,United States,,251641,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$73.92,2.10,2.924%,12647967911.00,,2014,254661,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.77,0.09,0.35%,0.00,Bermuda,,5134,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.61,-0.43,-0.741%,2009016650.00,Bermuda,,33486,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.62,0.01,0.038%,,Bermuda,,719,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.29,0.01,0.075%,1859192057.00,United States,2009,199206,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.18,0.07,0.578%,247223550.00,,2021,94710,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.68,0.85,6.146%,237111991.00,United States,,2233,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.93,-0.11,-1.368%,668494298.00,United States,2018,517963,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$33.90,0.19,0.564%,8694136855.00,,2013,149320,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.90,-0.53,-1.686%,3290460845.00,,2020,145995,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.465,-0.055,-0.646%,1304031794.00,United States,,167861,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.24,-0.06,-0.645%,828726628.00,United States,,706307,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.33,0.00,0.00%,,United States,,3802,,
ARW,Arrow Electronics Inc. Common Stock,$121.77,1.97,1.644%,8478746710.00,United States,,104636,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.2598,-0.2902,-1.412%,390809617.00,United States,,8004,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.65,0.32,2.824%,3137794597.00,,2021,31164,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$48.77,0.63,1.309%,9092162716.00,,2020,1535666,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.792,-0.008,-0.082%,306000000.00,United States,2020,29734,,
ASB,Associated Banc-Corp Common Stock,$24.43,-0.11,-0.448%,3648449490.00,United States,,222538,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.0201,0.0001,0.00%,,United States,,646,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.06,-0.04,-0.153%,,United States,,631,,
ASC,Ardmore Shipping Corporation Common Stock,$3.38,0.04,1.198%,116149928.00,,2013,4239,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.11,-0.02,-0.281%,381294469.00,United States,,186135,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.60,0.08,0.41%,173718348.00,,2020,9591,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.20,0.88,0.783%,5897720000.00,United States,1992,30251,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.47,-0.02,-0.021%,5433043325.00,United States,,67613,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.59,0.46,1.092%,1198160875.00,United States,2016,36981,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.52,-0.82,-2.893%,910342308.00,United States,2014,117751,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.19,2.46,1.263%,5915700000.00,Mexico,,8388,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.955,-0.135,-1.904%,14855612497.00,,2018,1347923,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,0.01,0.103%,1916228560.00,,2021,1253,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.18,0.027,0.266%,147610000.00,,2021,100,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,188240625.00,,2021,56,,
ATC,Atotech Limited Common Shares,$23.75,-0.85,-3.455%,4624026010.00,,2021,467026,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.08,0.29,2.103%,3477866726.00,United Kingdom,,82661,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.35,-0.38,-1.477%,,United Kingdom,,4072,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.42,-0.42,-1.625%,,United Kingdom,,8902,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.66,-0.38,-1.405%,,United Kingdom,,3312,,
ATEN,A10 Networks Inc. Common Stock,$14.655,0.355,2.483%,1136493521.00,,2014,141503,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.54,-0.12,-0.405%,1470050213.00,United States,,65709,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.167,0.127,0.453%,,Bermuda,,6162,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.80,-0.01,-0.039%,,Bermuda,,2465,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.62,0.03,0.109%,,Bermuda,,5163,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.63,0.05,0.203%,,Bermuda,,30694,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.26,-0.29,-0.949%,3781880729.00,,2013,312402,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.11,-0.04,-0.209%,2431715930.00,United States,,474251,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.09,-0.05,-1.592%,609516115.00,,2020,270607,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$97.17,0.80,0.83%,4503981377.00,United States,2016,74312,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.55,1.90,1.833%,14007037765.00,United States,,295001,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.66,1.47,1.276%,7679390186.00,United States,,45118,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.85,-0.16,-0.666%,337458229.00,,2014,4414,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$13.825,0.185,1.356%,6285586172.00,United States,2017,1302676,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.395,-0.715,-3.741%,7677067529.00,South Africa,,834770,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.2525,-0.0475,-2.065%,318651674.00,United States,,135812,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.72,0.02,0.206%,958114300.00,,2021,7169,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.08,-0.09,-2.158%,3929680560.00,Canada,,5508150,,
AVA,Avista Corporation Common Stock,$44.17,0.04,0.091%,3125833293.00,United States,,73290,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.6461,-0.0139,-0.246%,6291931938.00,,2014,17800,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82,0.03,0.306%,736500000.00,Cayman Islands,2020,19678,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$242.43,1.93,0.802%,33877391720.00,United States,,126026,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.20,0.29,1.945%,470189458.00,United States,,18170,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.25,0.37,2.33%,561034858.00,United States,2003,37998,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$100.35,0.79,0.793%,8722009060.00,United States,2018,272426,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.34,-0.63,-2.034%,1461980625.00,United States,2014,50507,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.9781,0.0881,0.173%,4664056719.00,United States,,42718,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.535,0.505,1.442%,21656902618.00,,2019,872985,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$108.87,1.38,1.284%,,,,2014,,
AVY,Avery Dennison Corporation Common Stock,$199.12,3.85,1.972%,16486256487.00,United States,,81332,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$17.36,0.03,0.173%,1474347771.00,,,74113,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.42,0.08,0.705%,984742911.00,United States,1993,43640,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.89,0.40,0.406%,4694873654.00,United States,,29594,,
AWK,American Water Works Company Inc. Common Stock,$158.76,3.21,2.064%,28820932872.00,United States,2008,238053,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.09,0.05,0.828%,520134422.00,United States,2007,107725,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.77,0.60,0.658%,3389639846.00,United States,,25469,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.49,-0.07,-0.133%,3122905253.00,United States,2018,36339,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.92,-0.01,-0.101%,0.00,,2021,269,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.02,-0.04,-0.496%,914767143.00,United States,,324939,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$174.70,-0.62,-0.354%,135314891447.00,United States,,1054027,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.10,0.08,0.614%,96106447.00,United States,,2525,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.845,0.005,0.009%,4734169239.00,Bermuda,2003,200863,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.1201,-0.0199,-0.079%,,Bermuda,,4461,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.04,-0.24,-0.82%,6631311995.00,United States,2014,957247,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$192.23,-1.61,-0.831%,6731551085.00,United States,,69774,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$51.955,1.155,2.274%,3504564985.00,United States,2017,167023,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$31.32,-0.41,-1.292%,4855775471.00,United States,2020,357639,,
AZO,AutoZone Inc. Common Stock,$1921.705,40.005,2.126%,39653221965.00,United States,,40041,,
AZRE,Azure Power Global Limited Equity Shares,$13.76,-0.44,-3.099%,665056204.00,India,2016,38213,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.74,0.58,3.826%,1813492647.00,Brazil,2017,904043,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.92,-0.21,-0.446%,1158581390.00,United States,,11603,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.735,0.275,0.605%,2315440297.00,United States,,16280,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$194.0736,-0.1964,-0.101%,114056904119.00,United States,,4606792,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$113.19,-0.18,-0.159%,306848316044.00,China,2014,8965821,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$46.24,0.34,0.741%,398924158004.00,United States,,18244658,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.325,0.0251,0.095%,,United States,,41191,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.564,-0.196,-0.792%,,United States,,13300,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.115,0.0229,0.088%,,United States,,11414,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1406.2657,-4.7343,-0.336%,,United States,,1872,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.02,-0.08,-0.307%,,United States,,36306,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.50,-0.10,-0.391%,,United States,,47836,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$23.80,-0.12,-0.502%,,United States,,62164,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$23.46,-0.42,-1.759%,,United States,,85207,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$23.68,-0.26,-1.086%,,United States,,98156,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,0.03,0.311%,333214875.00,,2021,15655,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.39,-0.82,-0.974%,11165642144.00,United States,2010,422933,Consumer Services,Professional Services
BAK,Braskem SA ADR,$16.995,-0.585,-3.328%,6764573146.00,Brazil,,519378,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$34.95,-0.80,-2.238%,1899999816.00,,2019,327056,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.03,0.30,0.569%,83165936710.00,Canada,,1155682,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.89,0.08,0.336%,0.00,,2020,22263,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.61,0.141,0.601%,0.00,,2020,9075,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$54.22,0.57,1.062%,1509304627.00,,2021,2970,,
